Maker,Model,Number_of_Cylinders,Engine_Type,Engine_Horse_Power,Engine_Horse_Power_RPM,Transmission,Mixed_Fuel_Consumption_per_100_km_l,Fuel_Tank_Capacity,Acceleration_0_to_100_Km,Max_Speed_Km_per_Hour,Fuel_Grade,Year,Type_of_Car
Alfa Romeo,156,4,1,150.0,4000,1,7.1,50,10.5,200,0,2004,0
Alfa Romeo,156,6,0,250.0,6200,1,12.1,63,6.3,250,3,2004,0
Alfa Romeo,156,4,0,120.0,6200,1,8.0,63,10.0,200,3,2004,0
Alfa Romeo,156,4,0,140.0,6500,1,8.6,63,9.4,208,3,2004,0
Alfa Romeo,156,4,1,115.0,4000,1,6.0,63,10.7,195,0,2004,0
Alfa Romeo,156,4,1,140.0,4000,1,6.1,63,9.7,209,0,2004,0
Alfa Romeo,156,4,0,165.0,6400,1,8.9,63,8.2,220,3,2004,0
Alfa Romeo,156,5,1,150.0,4000,1,6.6,63,9.4,212,0,2004,0
Alfa Romeo,156,5,1,175.0,4000,1,6.7,63,8.3,225,0,2004,0
Alfa Romeo,156,6,0,192.0,6300,0,11.8,63,7.3,227,3,2004,0
Alfa Romeo,156,6,0,192.0,6300,1,11.8,63,7.3,230,3,2004,0
Alfa Romeo,156,4,0,120.0,6300,1,8.2,63,11.0,200,3,2004,0
Alfa Romeo,159,4,0,200.0,5000,1,8.1,70,7.7,235,3,2008,0
Alfa Romeo,159,4,0,140.0,6500,1,7.6,70,10.2,208,3,2008,0
Alfa Romeo,159,4,1,115.0,4000,1,5.2,70,11.0,194,0,2008,0
Alfa Romeo,159,4,1,120.0,4000,1,5.2,70,10.7,197,0,2008,0
Alfa Romeo,159,4,1,120.0,4000,1,5.9,70,10.7,193,0,2008,0
Alfa Romeo,159,4,1,136.0,4000,1,5.7,70,9.2,212,0,2008,0
Alfa Romeo,159,4,1,150.0,4000,1,5.7,70,9.2,212,0,2008,0
Alfa Romeo,159,4,1,150.0,4000,0,6.8,70,9.5,209,0,2008,0
Alfa Romeo,159,4,0,160.0,6500,1,8.7,70,9.7,212,3,2008,0
Alfa Romeo,159,4,1,163.0,4000,1,5.1,70,9.0,215,0,2008,0
Alfa Romeo,159,4,1,170.0,4000,1,5.1,70,8.8,218,0,2008,0
Alfa Romeo,159,4,1,170.0,4000,1,5.4,70,8.8,218,0,2008,0
Alfa Romeo,159,4,0,185.0,6500,1,9.4,70,8.8,222,3,2008,0
Alfa Romeo,159,5,1,200.0,4000,1,6.8,70,8.4,228,0,2008,0
Alfa Romeo,159,5,1,210.0,4000,1,6.8,70,8.1,231,0,2008,0
Alfa Romeo,159,5,1,200.0,4000,0,7.9,70,8.4,224,0,2008,0
Alfa Romeo,159,5,1,210.0,4000,1,7.2,70,8.3,227,0,2008,0
Alfa Romeo,159,6,0,260.0,6300,1,11.0,70,7.1,250,3,2008,0
Alfa Romeo,159,6,0,260.0,6300,0,12.2,70,7.0,240,3,2008,0
Alfa Romeo,159,6,0,260.0,6300,1,11.4,70,7.0,244,3,2008,0
Alfa Romeo,159,4,0,200.0,5000,1,8.3,70,7.9,233,3,2008,0
Alfa Romeo,159,4,0,140.0,6500,1,7.8,70,10.4,206,3,2008,0
Alfa Romeo,159,4,1,115.0,4000,1,5.3,70,10.9,193,0,2008,0
Alfa Romeo,159,4,1,120.0,4000,1,5.3,70,10.9,196,0,2008,0
Alfa Romeo,159,4,1,120.0,4000,1,6.0,70,10.9,192,0,2008,0
Alfa Romeo,159,4,1,136.0,4000,1,5.8,70,9.4,210,0,2008,0
Alfa Romeo,159,4,1,150.0,4000,1,6.0,70,9.6,208,0,2008,0
Alfa Romeo,159,4,1,150.0,4000,0,6.9,70,9.7,207,0,2008,0
Alfa Romeo,159,4,0,160.0,6500,1,8.8,70,9.9,210,3,2008,0
Alfa Romeo,159,4,1,163.0,4000,1,5.2,70,9.2,213,0,2008,0
Alfa Romeo,159,4,1,170.0,4000,1,5.2,70,9.0,216,0,2008,0
Alfa Romeo,159,4,1,170.0,4000,1,5.5,70,9.0,216,0,2008,0
Alfa Romeo,159,4,0,185.0,6500,1,9.5,70,9.0,220,3,2008,0
Alfa Romeo,159,5,1,200.0,4000,1,7.0,70,8.6,226,0,2008,0
Alfa Romeo,159,5,1,210.0,4000,1,6.9,70,8.3,229,0,2008,0
Alfa Romeo,159,5,1,200.0,4000,0,8.1,70,8.6,222,0,2008,0
Alfa Romeo,159,5,1,210.0,4000,1,7.4,70,8.5,225,0,2008,0
Alfa Romeo,159,6,0,260.0,6300,1,11.0,70,7.2,248,3,2008,0
Alfa Romeo,159,6,0,260.0,6300,0,12.3,70,7.4,237,3,2008,0
Alfa Romeo,159,6,0,260.0,6300,1,11.5,70,7.2,242,3,2008,0
Alfa Romeo,166,4,0,150.0,6300,1,9.0,72,9.0,211,3,2002,0
Alfa Romeo,166,4,0,155.0,6500,1,9.0,72,9.0,211,3,2002,0
Alfa Romeo,166,5,1,140.0,4000,1,7.0,72,9.0,204,0,2002,0
Alfa Romeo,166,5,1,150.0,4000,1,7.0,72,9.0,210,0,2002,0
Alfa Romeo,166,5,1,175.0,4000,1,7.0,69,8.0,222,0,2002,0
Alfa Romeo,166,6,0,188.0,6300,1,11.0,72,8.0,225,3,2002,0
Alfa Romeo,166,6,0,220.0,6300,1,12.0,72,7.0,241,3,2002,0
Alfa Romeo,166,6,0,240.0,6200,1,12.0,72,7.0,245,3,2002,0
Alfa Romeo,8C Competizione,8,0,444.0,7000,1,15.0,90,4.2,294,3,2008,0
Alfa Romeo,Brera,4,0,185.0,6500,0,9.8,70,9.1,216,3,2012,0
Alfa Romeo,Brera,4,0,185.0,6500,1,9.4,70,8.6,222,3,2012,0
Alfa Romeo,Brera,5,1,200.0,4000,1,6.8,70,8.1,228,0,2012,0
Alfa Romeo,Brera,6,0,260.0,6200,0,12.0,70,7.3,234,3,2012,0
Alfa Romeo,Brera,6,0,260.0,6200,1,11.5,70,6.8,240,3,2012,0
Alfa Romeo,Giulia,4,0,200.0,5000,0,6.0,58,6.6,235,3,2018,0
Alfa Romeo,Giulia,4,0,280.0,5250,0,6.4,58,5.2,240,3,2018,0
Alfa Romeo,Giulia,4,1,180.0,3750,0,3.8,58,7.0,230,0,2018,0
Alfa Romeo,Giulia,4,1,150.0,4000,0,4.2,58,8.2,220,0,2018,0
Alfa Romeo,Giulia,4,1,180.0,3750,0,4.2,58,7.1,230,0,2018,0
Alfa Romeo,Giulia,4,1,180.0,3750,0,4.7,58,6.9,230,0,2018,0
Alfa Romeo,Giulia,4,1,210.0,3750,0,4.7,58,6.8,235,0,2018,0
Alfa Romeo,Giulia,4,1,180.0,3750,1,4.2,58,7.2,230,0,2018,0
Alfa Romeo,Giulia,6,0,510.0,6500,0,8.2,58,3.9,307,3,2018,0
Alfa Romeo,Giulia,6,0,510.0,6500,1,8.5,58,3.9,307,3,2018,0
Alfa Romeo,Giulietta,4,0,120.0,5000,1,6.4,60,9.4,195,3,2015,0
Alfa Romeo,Giulietta,4,0,120.0,5000,1,6.4,60,9.4,195,3,2015,0
Alfa Romeo,Giulietta,4,0,170.0,5500,1,5.8,60,7.8,218,3,2015,0
Alfa Romeo,Giulietta,4,1,105.0,4000,1,4.4,60,11.3,185,0,2015,0
Alfa Romeo,Giulietta,4,0,235.0,5500,1,7.6,60,6.8,242,3,2015,0
Alfa Romeo,Giulietta,4,1,170.0,4000,1,4.7,60,8.0,218,0,2015,0
Alfa Romeo,GT,4,0,140.0,6500,1,8.0,63,9.0,205,3,2006,0
Alfa Romeo,GT,4,1,150.0,4000,1,6.0,63,9.0,209,0,2006,0
Alfa Romeo,GT,4,0,165.0,6400,1,8.0,63,8.0,216,3,2006,0
Alfa Romeo,GT,6,0,240.0,6200,1,12.0,63,6.0,243,3,2006,0
Alfa Romeo,GTV,4,0,165.0,6400,1,9.2,70,8.1,220,3,2000,0
Alfa Romeo,GTV,4,0,150.0,6300,1,9.2,70,8.4,215,3,2000,0
Alfa Romeo,GTV,6,0,202.0,6000,1,9.5,70,7.4,235,3,2000,0
Alfa Romeo,GTV,6,0,240.0,6200,1,13.2,70,6.5,255,3,2000,0
Alfa Romeo,MiTo,4,1,95.0,4000,1,4.3,45,11.6,180,0,2010,0
Alfa Romeo,MiTo,4,1,90.0,4000,1,4.5,45,11.8,178,0,2010,0
Alfa Romeo,MiTo,4,0,95.0,6000,1,5.9,45,11.2,180,3,2010,0
Alfa Romeo,MiTo,4,0,120.0,5000,1,8.1,45,8.8,198,3,2010,0
Alfa Romeo,MiTo,4,0,78.0,6000,1,5.9,45,12.3,165,3,2010,0
Alfa Romeo,MiTo,4,0,105.0,6000,1,5.7,45,10.7,187,3,2010,0
Alfa Romeo,MiTo,4,0,135.0,5000,1,5.6,45,8.4,207,3,2010,0
Alfa Romeo,MiTo,4,0,170.0,5500,1,6.0,45,7.5,219,3,2010,0
Alfa Romeo,MiTo,4,0,155.0,5500,1,6.5,45,8.0,215,3,2010,0
Alfa Romeo,MiTo,4,0,135.0,5250,1,6.1,45,8.0,198,3,2010,0
Alfa Romeo,MiTo,4,1,120.0,3750,1,4.8,45,9.8,198,0,2010,0
Alfa Romeo,MiTo,2,0,105.0,5500,1,4.2,45,11.4,183,3,2016,0
Alfa Romeo,MiTo,4,1,85.0,3500,1,3.5,45,12.9,174,0,2016,0
Alfa Romeo,MiTo,4,0,135.0,5000,1,5.6,45,8.4,208,3,2016,0
Alfa Romeo,MiTo,4,0,170.0,5500,1,6.0,45,7.5,219,3,2016,0
Alfa Romeo,MiTo,4,1,120.0,3750,1,4.4,45,9.9,198,0,2016,0
Alfa Romeo,Spider,4,0,150.0,6200,1,9.2,70,8.0,210,3,2000,0
Alfa Romeo,Spider,4,0,155.0,6400,1,9.2,70,8.4,211,3,2000,0
Alfa Romeo,Spider,4,0,165.0,6400,1,9.0,70,8.4,220,3,2000,0
Alfa Romeo,Spider,6,0,220.0,6300,1,11.7,70,6.7,242,3,2000,0
Alfa Romeo,Spider,6,0,240.0,6200,1,13.2,70,6.3,242,3,2000,0
Alfa Romeo,Spider,4,0,185.0,6500,1,9.5,70,9.0,220,3,2008,0
Alfa Romeo,Spider,6,0,260.0,6200,0,9.3,70,7.4,237,3,2008,0
Alfa Romeo,Spider,6,0,260.0,6200,1,11.0,70,7.0,235,3,2008,0
Alpina,B10,6,0,280.0,6200,1,10.0,70,6.3,262,3,2001,0
Alpina,B10,8,0,347.0,5700,0,13.0,70,5.6,269,3,2001,0
Alpina,B10,6,0,280.0,6200,1,10.0,70,6.0,256,3,2001,0
Alpina,B10,8,0,347.0,5700,0,13.0,70,5.7,269,3,2001,0
Alpina,B3,6,0,280.0,6200,1,11.0,63,6.0,260,3,2002,0
Alpina,B3,6,0,305.0,6300,1,11.0,63,5.0,264,3,2002,0
Alpina,B3,6,0,280.0,6200,0,11.0,63,6.0,256,3,2002,0
Alpina,B3,6,0,280.0,6200,1,10.0,63,5.7,266,3,2002,0
Alpina,B3,6,0,305.0,6300,1,10.0,63,5.4,270,3,2002,0
Alpina,B3,6,0,280.0,6200,0,11.0,63,7.0,252,3,2002,0
Alpina,B3,6,0,280.0,6200,1,11.0,63,6.0,262,3,2002,0
Alpina,B3,6,0,305.0,6300,1,11.0,63,5.0,266,3,2002,0
Alpina,B3,6,0,360.0,6000,0,9.9,63,5.0,280,3,2010,0
Alpina,B3,6,0,360.0,6000,0,10.1,63,4.9,280,3,2010,0
Alpina,B3,6,0,360.0,6000,0,9.7,63,4.8,285,3,2010,0
Alpina,B3,6,0,408.0,6000,0,9.6,63,4.5,300,3,2010,0
Alpina,B3,6,0,360.0,6000,0,10.2,63,4.9,280,3,2010,0
Alpina,B3,6,0,360.0,6000,0,9.8,63,4.8,285,3,2010,0
Alpina,B3,6,0,360.0,6000,0,10.2,63,5.0,278,3,2010,0
Alpina,B3,6,0,360.0,6000,0,9.9,63,4.0,282,3,2010,0
Alpina,B3,6,0,410.0,6250,0,7.6,60,4.2,305,3,2016,0
Alpina,B3,6,0,410.0,6250,0,7.9,60,4.0,305,3,2016,0
Alpina,B3,6,0,410.0,6250,0,7.7,60,4.3,302,3,2016,0
Alpina,B3,6,0,410.0,6250,0,8.0,60,4.1,302,3,2016,0
Alpina,B4,6,0,410.0,6250,0,7.6,60,4.2,303,3,2016,0
Alpina,B4,6,0,410.0,6250,0,7.9,60,4.0,303,3,2016,0
Alpina,B5,8,0,530.0,5500,0,12.3,70,4.6,317,3,2008,0
Alpina,B5,8,0,530.0,5500,0,12.4,70,4.7,313,3,2008,0
Alpina,B5,8,0,540.0,6250,0,10.5,70,4.5,319,3,2012,0
Alpina,B5,8,0,540.0,6250,0,10.6,70,4.6,316,3,2012,0
Alpina,B6,8,0,530.0,5500,0,12.8,70,4.5,318,3,2008,0
Alpina,B6,8,0,530.0,5500,0,12.3,70,4.5,318,3,2008,0
Alpina,B6,8,0,540.0,6250,0,9.6,70,4.4,317,3,2016,0
Alpina,B6,8,0,540.0,6250,0,9.4,70,4.3,320,3,2016,0
Alpina,B6,8,0,540.0,6250,0,10.4,70,3.9,318,3,2016,0
Alpina,B7,8,0,500.0,5500,0,15.9,88,5.5,300,3,2006,0
Alpina,B7,8,0,500.0,5500,0,15.9,88,5.5,300,3,2006,0
Alpina,B7,8,0,507.0,5500,0,11.9,82,4.8,280,3,2010,0
Alpina,B7,8,0,507.0,5500,0,12.1,80,4.8,280,3,2010,0
Alpina,B7,8,0,507.0,5500,0,12.1,82,4.7,280,3,2010,0
Alpina,B7,8,0,507.0,5500,0,12.4,82,4.7,280,3,2010,0
Alpina,B7,8,0,540.0,6250,0,9.9,80,4.7,312,3,2016,0
Alpina,B7,8,0,540.0,6250,0,10.4,80,4.6,310,3,2016,0
Alpina,B7,8,0,540.0,6250,0,9.9,80,4.6,312,3,2016,0
Alpina,B7,8,0,540.0,6250,0,10.4,80,4.5,310,3,2016,0
Alpina,D10,6,1,245.0,3500,1,7.0,70,7.0,254,0,2001,0
Alpina,D10,6,1,245.0,3500,1,7.0,70,7.0,251,0,2001,0
Alpina,D3,4,1,214.0,4100,0,6.0,61,6.9,244,0,2010,0
Alpina,D3,4,1,214.0,4100,1,5.4,61,6.9,244,0,2010,0
Alpina,D3,6,1,350.0,4000,0,5.3,57,4.6,278,0,2016,0
Alpina,D3,6,1,350.0,4000,0,5.4,57,4.6,276,0,2016,0
Alpina,D3,6,1,350.0,4000,0,5.6,57,4.5,274,0,2016,0
Alpina,D5,6,1,350.0,4000,0,5.9,70,5.1,275,0,2012,0
Alpina,D5,6,1,350.0,4000,0,6.2,70,5.3,273,0,2012,0
Alpina,D5,6,1,350.0,4000,0,5.9,70,5.1,278,0,2016,0
Alpina,D5,6,1,350.0,4000,0,6.2,70,5.3,276,0,2016,0
Alpina,Roadster V8,8,0,381.0,5800,1,9.0,73,5.3,260,3,2004,0
Alpina,XD3,6,1,350.0,4000,0,6.6,67,4.9,253,0,2014,1
Alpina,XD3,6,1,350.0,4000,0,6.6,67,4.9,251,0,2017,1
Aston Martin,Cygnet,4,0,98.0,6000,1,5.0,32,11.8,170,3,2012,0
Aston Martin,DB11,8,0,510.0,6000,0,9.9,78,4.0,305,3,2018,0
Aston Martin,DB11,12,0,639.0,6500,0,11.4,78,3.7,334,3,2018,0
Aston Martin,DB11,12,0,608.0,6500,0,11.4,78,3.9,322,3,2018,0
Aston Martin,DB7,12,0,420.0,6000,0,18.7,82,5.0,265,3,2001,0
Aston Martin,DB7,12,0,420.0,6000,1,18.7,82,5.0,265,3,2001,0
Aston Martin,DB9,12,0,470.0,6000,0,16.4,80,4.8,306,3,2006,0
Aston Martin,DB9,12,0,470.0,6000,1,16.4,80,4.8,306,3,2006,0
Aston Martin,DB9,12,0,469.0,6000,0,16.4,80,4.8,306,3,2006,0
Aston Martin,DB9,12,0,470.0,6000,1,17.4,80,4.0,306,3,2006,0
Aston Martin,DB9,12,0,547.0,6750,0,14.3,78,4.5,295,3,2014,0
Aston Martin,DB9,12,0,517.0,6500,0,14.3,78,4.6,295,3,2014,0
Aston Martin,DB9,12,0,517.0,6500,0,14.3,78,4.6,295,3,2014,0
Aston Martin,DB9,12,0,477.0,6000,0,14.6,80,4.5,306,3,2010,0
Aston Martin,DB9,12,0,477.0,6000,1,16.4,80,4.8,306,3,2010,0
Aston Martin,DB9,12,0,477.0,6000,0,14.6,80,4.5,306,3,2010,0
Aston Martin,DB9,12,0,477.0,6000,1,16.4,80,4.8,306,3,2010,0
Aston Martin,DBS,12,0,517.0,6500,0,16.4,78,4.3,307,3,2010,0
Aston Martin,DBS,12,0,517.0,6500,1,16.4,78,4.3,307,3,2010,0
Aston Martin,DBS,12,0,517.0,6500,0,16.4,78,4.3,307,3,2010,0
Aston Martin,DBS,12,0,517.0,6500,1,16.4,78,4.3,307,3,2010,0
Aston Martin,Rapide,12,0,477.0,6000,0,16.4,90,5.3,296,3,2010,0
Aston Martin,Rapide,12,0,558.0,6750,0,14.3,90,4.9,306,3,2016,0
Aston Martin,Rapide,12,0,560.0,6650,0,12.9,90,4.4,327,3,2016,0
Aston Martin,Vanquish,12,0,573.0,6750,0,14.4,78,4.1,295,3,2016,0
Aston Martin,Vanquish,12,0,576.0,6650,0,12.8,78,3.8,324,3,2016,0
Aston Martin,Vanquish,12,0,588.0,7000,0,13.1,78,3.5,323,3,2016,0
Aston Martin,Vanquish,12,0,603.0,7000,0,13.1,78,3.5,323,3,2016,0
Aston Martin,Vanquish,12,0,573.0,6750,0,14.4,78,4.3,295,3,2016,0
Aston Martin,Vanquish,12,0,576.0,6650,0,12.8,78,4.0,317,3,2016,0
Aston Martin,Vantage,8,0,385.0,7300,1,17.2,77,5.0,280,3,2006,0
Aston Martin,Vantage,8,0,405.0,7300,0,15.1,80,4.95,285,3,2006,0
Aston Martin,Vantage,8,0,384.0,7300,1,17.2,80,5.0,280,3,2006,0
Aston Martin,Vantage,8,0,426.0,7000,1,13.9,80,4.9,290,3,2016,0
Aston Martin,Vantage,8,0,436.0,7300,1,13.8,80,4.6,305,3,2016,0
Aston Martin,Vantage,8,0,426.0,7000,1,13.9,80,4.9,290,3,2016,0
Aston Martin,Vantage,8,0,436.0,7300,1,13.8,80,4.6,305,3,2016,0
Aston Martin,Vantage,12,0,517.0,6500,1,16.4,80,4.2,305,3,2010,0
Aston Martin,Vantage,8,0,426.0,7300,0,15.1,80,4.8,288,3,2010,0
Aston Martin,Vantage,8,0,426.0,7300,1,15.0,80,4.8,290,3,2010,0
Aston Martin,Vantage,8,0,426.0,7300,1,15.0,80,4.8,288,3,2010,0
Aston Martin,Vantage,8,0,426.0,7300,0,12.9,80,4.8,288,3,2010,0
Aston Martin,Vantage,8,0,426.0,7300,1,15.0,80,4.8,288,3,2010,0
Aston Martin,Vantage,8,0,426.0,7300,0,15.1,80,4.8,288,3,2010,0
Aston Martin,Vantage,8,0,426.0,7300,1,15.0,80,4.8,288,3,2010,0
Aston Martin,Vantage,8,0,426.0,7300,0,15.1,80,4.8,290,3,2010,0
Aston Martin,Virage,12,0,497.0,6500,0,15.0,78,4.6,299,3,2012,0
Aston Martin,Virage,12,0,497.0,6500,0,15.0,78,4.6,299,3,2012,0
Audi,A1,3,0,95.0,5500,1,4.6,40,10.8,191,3,2019,0
Audi,A1,3,0,116.0,5500,1,4.8,40,9.5,203,3,2019,0
Audi,A1,4,0,86.0,4800,1,5.1,45,11.7,180,3,2012,0
Audi,A1,4,0,122.0,5000,1,5.3,45,8.9,203,3,2012,0
Audi,A1,4,0,140.0,6000,1,4.7,45,7.9,212,3,2012,0
Audi,A1,4,1,105.0,4400,1,3.9,45,10.5,190,0,2012,0
Audi,A1,4,1,90.0,4200,1,3.8,45,11.4,182,0,2012,0
Audi,A1,4,1,143.0,4200,1,4.1,45,8.2,217,0,2012,0
Audi,A1,4,0,256.0,6000,1,8.6,45,5.7,245,3,2012,0
Audi,A1,4,0,86.0,4800,1,5.1,45,11.9,180,3,2012,0
Audi,A1,4,0,122.0,5000,1,5.4,45,9.0,203,3,2012,0
Audi,A1,4,0,140.0,6000,1,4.9,45,8.1,212,3,2012,0
Audi,A1,4,1,105.0,4400,1,3.8,45,10.7,190,0,2012,0
Audi,A1,4,1,90.0,4200,1,3.8,45,11.6,182,0,2012,0
Audi,A1,4,1,143.0,4200,1,4.1,45,8.3,217,0,2012,0
Audi,A1,3,0,82.0,5500,1,4.2,45,12.4,177,3,2017,0
Audi,A1,3,0,95.0,5500,1,4.2,45,10.9,186,3,2017,0
Audi,A1,3,1,90.0,3500,1,3.4,45,11.4,182,0,2017,0
Audi,A1,4,0,125.0,6000,1,4.9,45,8.8,204,3,2017,0
Audi,A1,4,0,150.0,6000,1,4.7,45,7.8,215,3,2017,0
Audi,A1,4,1,116.0,3800,1,3.5,45,9.4,200,0,2017,0
Audi,A1,3,0,82.0,5500,1,4.2,45,12.6,177,3,2017,0
Audi,A1,3,0,95.0,5500,1,4.2,45,11.1,186,3,2017,0
Audi,A1,3,1,90.0,3500,1,3.4,45,11.6,182,0,2017,0
Audi,A1,4,0,125.0,5000,1,5.1,45,8.9,204,3,2017,0
Audi,A1,4,0,150.0,5000,1,4.7,45,7.9,215,3,2017,0
Audi,A1,4,1,116.0,3800,1,3.5,45,9.5,200,0,2017,0
Audi,A2,4,0,75.0,5000,1,5.9,34,12.3,173,3,2002,0
Audi,A2,3,1,75.0,4000,1,4.3,34,12.6,173,0,2002,0
Audi,A2,4,1,90.0,4000,1,4.3,42,10.9,188,0,2002,0
Audi,A2,4,0,110.0,5800,1,5.9,42,9.8,202,3,2002,0
Audi,A3,4,0,102.0,5600,0,8.0,55,12.7,184,2,2002,0
Audi,A3,4,0,102.0,5600,1,6.8,55,10.9,189,2,2002,0
Audi,A3,4,0,125.0,6000,0,8.7,55,11.3,197,2,2002,0
Audi,A3,4,0,125.0,6000,1,7.8,55,9.7,202,2,2002,0
Audi,A3,4,0,150.0,5700,0,8.9,55,9.2,214,2,2002,0
Audi,A3,4,0,150.0,5700,1,7.8,55,8.2,217,2,2002,0
Audi,A3,4,0,180.0,5500,1,7.8,55,7.6,228,3,2002,0
Audi,A3,4,0,150.0,5700,1,8.7,62,8.2,215,2,2002,0
Audi,A3,4,0,180.0,5500,1,9.3,62,7.5,226,3,2002,0
Audi,A3,4,0,150.0,5700,0,9.0,55,9.0,214,2,2002,0
Audi,A3,4,0,180.0,5500,0,9.0,55,8.3,223,3,2002,0
Audi,A3,4,1,100.0,4000,1,5.0,55,11.0,188,0,2002,0
Audi,A3,4,1,110.0,4150,1,4.9,55,10.5,194,0,2002,0
Audi,A3,4,1,130.0,4000,1,5.1,55,9.2,205,0,2002,0
Audi,A3,4,1,90.0,3750,1,4.9,55,12.4,181,0,2002,0
Audi,A3,4,1,130.0,4000,1,6.0,62,9.1,203,0,2002,0
Audi,A3,4,1,100.0,4000,0,6.3,55,11.9,183,0,2002,0
Audi,A3,4,1,130.0,4000,0,6.5,55,9.8,200,0,2002,0
Audi,A3,4,0,102.0,5600,0,7.9,55,12.7,184,2,2002,0
Audi,A3,4,0,102.0,5600,1,6.8,55,10.9,189,2,2002,0
Audi,A3,4,0,125.0,6000,0,8.7,55,11.3,197,2,2002,0
Audi,A3,4,0,125.0,6000,1,7.8,55,9.7,202,2,2002,0
Audi,A3,4,0,150.0,5700,0,8.9,55,9.2,214,2,2002,0
Audi,A3,4,0,150.0,5700,1,7.8,55,8.2,217,2,2002,0
Audi,A3,4,0,180.0,5500,1,7.8,55,7.6,228,3,2002,0
Audi,A3,4,0,150.0,5700,1,8.7,62,8.2,215,2,2002,0
Audi,A3,4,0,180.0,5500,1,9.3,62,7.5,226,3,2002,0
Audi,A3,4,0,150.0,5700,0,9.0,55,9.0,214,2,2002,0
Audi,A3,4,0,180.0,5500,0,9.0,55,8.3,223,3,2002,0
Audi,A3,4,1,100.0,4000,1,5.0,55,11.0,188,0,2002,0
Audi,A3,4,1,110.0,4150,1,4.9,55,10.5,194,0,2002,0
Audi,A3,4,1,130.0,4000,1,5.1,55,9.2,205,0,2002,0
Audi,A3,4,1,90.0,3750,1,4.9,55,12.4,181,0,2002,0
Audi,A3,4,1,130.0,4000,1,6.0,62,9.1,203,0,2002,0
Audi,A3,4,1,100.0,4000,0,6.3,55,11.9,183,0,2002,0
Audi,A3,4,1,130.0,4000,0,6.5,55,9.8,200,0,2002,0
Audi,A3,4,0,115.0,6000,1,6.5,55,10.9,196,3,2004,0
Audi,A3,4,0,102.0,5600,1,7.0,55,11.9,185,2,2004,0
Audi,A3,4,0,102.0,5600,0,7.6,55,12.9,183,2,2004,0
Audi,A3,4,1,105.0,4000,1,4.9,55,11.4,187,0,2004,0
Audi,A3,4,0,150.0,6000,1,6.9,55,9.1,211,3,2004,0
Audi,A3,4,0,150.0,6000,0,7.7,55,9.5,209,3,2004,0
Audi,A3,4,1,140.0,4000,1,5.5,55,9.5,207,0,2004,0
Audi,A3,6,0,250.0,6300,1,10.6,60,6.5,250,3,2004,0
Audi,A3,4,0,105.0,5000,1,5.7,55,12.2,190,3,2010,0
Audi,A3,4,0,125.0,5000,1,6.0,55,10.7,200,3,2010,0
Audi,A3,4,0,102.0,5600,1,7.0,55,12.5,183,3,2010,0
Audi,A3,4,1,105.0,4400,1,4.3,55,12.2,190,0,2010,0
Audi,A3,4,0,160.0,6200,1,6.7,55,8.2,220,3,2010,0
Audi,A3,4,1,105.0,4000,1,5.1,55,12.3,185,0,2010,0
Audi,A3,4,1,140.0,4200,1,4.6,55,9.6,208,0,2010,0
Audi,A3,4,0,200.0,6000,1,7.2,55,7.4,236,3,2010,0
