Maker,Model,Number of Cylinders,Engine Type,Engine Horse Power,Engine Horse Power RPM,Transmission,Fuel Tank Capacity,Acceleration 0 to 100 Km,Max Speed Km per Hour,Fuel Grade (in Octane),Year,Type of Car,Car Name
Suzuki,Swace,4,0,122.0,5200,0,43,11.1,180,3,2021,2,Suzuki Swace
Suzuki,Jimny,4,0,102.0,6000,1,40,13.5,145,3,2021,1,Suzuki Jimny
Suzuki,Vitara,4,0,140.0,5500,1,47,9.5,200,3,2021,1,Suzuki Vitara
Suzuki,Celerio,3,0,68.0,6000,1,35,13.5,155,1,2021,1,Suzuki Celerio
Suzuki,Baleno,4,0,111.0,5500,1,37,11.4,200,3,2021,1,Suzuki Baleno
Suzuki,Wagon R,3,0,64.0,6400,0,30,13.5,140,1,2021,1,Suzuki Wagon R
Suzuki,Spacia,3,0,64.0,6400,0,30,13.5,140,1,2021,2,Suzuki Spacia
Toyota,Avalon,6,0,301.0,6600,0,60,6.1,210,0,2021,0,Toyota Avalon
Toyota,Camry,4,0,203.0,6600,0,60,8.3,210,0,2021,0,Toyota Camry
Toyota,Century,8,0,375.0,5200,0,82,7.8,220,3,2021,0,Toyota Century
Toyota,Corolla,4,0,169.0,6600,0,50,9.2,200,0,2021,0,Toyota Corolla
Toyota,Prius,4,0,121.0,5200,0,43,10.6,180,0,2021,1,Toyota Prius
Toyota,Vios,4,0,106.0,6000,0,42,12.9,170,1,2021,0,Toyota Vios
Toyota,Yaris,3,0,92.0,6000,1,36,11.2,175,1,2021,1,Toyota Yaris
Toyota,Agya,3,0,66.0,6000,0,33,14.6,165,1,2021,1,Toyota Agya
Toyota,Aqua,4,0,91.0,4800,0,36,9.6,165,0,2021,1,Toyota Aqua
Toyota,RAV4,4,0,203.0,6600,0,55,8.4,200,0,2021,1,Toyota RAV4
Toyota,C-HR,4,0,144.0,6100,0,50,11.0,185,0,2021,1,Toyota C-HR
Toyota,Highlander,6,0,295.0,6600,0,68,7.2,180,0,2021,1,Toyota Highlander
Toyota,Land Cruiser,8,1,201.0,3600,0,93,10.4,175,3,2021,1,Toyota Land Cruiser
Toyota,Proace,4,1,120.0,3500,1,69,12.8,170,3,2021,2,Toyota Proace
Toyota,Hilux,4,1,201.0,3400,0,80,10.0,175,3,2021,3,Toyota Hilux
Toyota,86,4,0,232.0,7000,1,50,6.3,226,3,2021,0,Toyota 86
Toyota,Fortuner,4,1,150.0,3400,0,80,12.9,180,3,2021,1,Toyota Fortuner
Toyota,Innova,4,1,149.0,3400,0,55,11.5,170,3,2021,2,Toyota Innova
Toyota,Land Cruiser Prado,4,1,150.0,3400,0,87,12.7,175,3,2021,1,Toyota Land Cruiser Prado
Toyota,Sequoia,8,0,381.0,5600,0,100,6.7,180,0,2021,1,Toyota Sequoia
Toyota,Sienna,4,0,243.0,5700,0,69,7.9,180,0,2021,2,Toyota Sienna
Toyota,Tundra,8,0,389.0,5800,0,144,6.5,180,0,2021,3,Toyota Tundra
Toyota,Venza,4,0,219.0,5700,0,55,7.6,180,0,2021,1,Toyota Venza
Toyota,Alphard,4,0,178.0,6000,0,65,11.3,180,1,2021,2,Toyota Alphard
Toyota,Vellfire,4,0,178.0,6000,0,65,11.3,180,1,2021,2,Toyota Vellfire
Toyota,Harrier,4,0,171.0,6600,0,55,9.7,180,1,2021,1,Toyota Harrier
Toyota,Granvia,4,1,130.0,3400,0,70,12.6,175,3,2021,2,Toyota Granvia
Volkswagen,Golf,4,0,224.0,5000,1,50,6.2,250,3,2021,1,Volkswagen Golf
Volkswagen,Golf Hybrid,4,0,224.0,5000,1,36,6.7,235,3,2021,1,Volkswagen Golf Hybrid
Volvo,V60,4,0,340.0,6000,0,60,5.4,250,3,2021,2,Volvo V60
Wuling,Almaz,4,0,140.0,5500,0,48,10.5,180,3,2021,1,Wuling Almaz
Wuling,Almaz RS,4,0,140.0,5500,0,48,10.5,180,3,2021,1,Wuling Almaz RS
Wuling,Alvez,4,0,150.0,5500,0,63,9.6,190,3,2021,1,Wuling Alvez
Wuling,Formo,4,0,77.0,5600,1,43,15.5,140,1,2021,2,Wuling Formo
Wuling,Confero,4,0,107.0,5800,1,36,14.8,160,1,2021,2,Wuling Confero
Wuling,Cortez,4,0,140.0,5500,1,42,10.8,180,3,2021,2,Wuling Cortez
Wuling,Macaron,4,0,105.0,5200,1,40,11.8,170,3,2021,1,Wuling Macaron
Wuling,Gameboy,4,0,105.0,5200,1,40,11.8,170,3,2021,1,Wuling Gameboy
